MonthName,Month,Year,State,Permission,NumCustomers
"March","3","2014","Ohio","0","9"
"March","3","2014","Ohio","1","4"
"March","3","2014","Oregon","0","4"
"March","3","2014","Oregon","1","5"
"March","3","2014","Pennsylvania","0","9"
"March","3","2014","Pennsylvania","1","4"
"March","3","2014","Puerto Rico","0","1"
"March","3","2014","Rhode Island","0","1"
"March","3","2014","South Carolina","0","1"
"March","3","2014","South Dakota","1","1"
"March","3","2014","Texas","0","11"
"March","3","2014","Texas","1","7"
"March","3","2014","Virginia","0","5"
"March","3","2014","Virginia","1","5"
"March","3","2014","Washington","0","1"
"March","3","2014","Wisconsin","0","1"
"February","2","2014","","0","3"
"February","2","2014","","1","3"
"February","2","2014","Alabama","0","1"
"February","2","2014","Arizona","0","1"
"February","2","2014","Arkansas","0","1"
"February","2","2014","California","0","11"
"February","2","2014","California","1","5"
"February","2","2014","Colorado","0","1"
"February","2","2014","Colorado","1","3"
"February","2","2014","Connecticut","0","3"
"February","2","2014","Connecticut","1","1"
"February","2","2014","District of Columbia","0","1"
"February","2","2014","Florida","0","4"
"February","2","2014","Florida","1","6"
"February","2","2014","Georgia","0","1"
"February","2","2014","Georgia","1","1"
"February","2","2014","Hawaii","0","1"
"February","2","2014","Idaho","0","3"
"February","2","2014","Idaho","1","2"
"February","2","2014","Illinois","0","1"
"February","2","2014","Indiana","0","2"
"February","2","2014","Indiana","1","2"
"February","2","2014","Kansas","0","1"
"February","2","2014","Kentucky","0","4"
"February","2","2014","Kentucky","1","1"
"February","2","2014","Louisiana","0","1"
"February","2","2014","Maine","0","1"
"February","2","2014","Maryland","0","2"
"February","2","2014","Maryland","1","2"
"February","2","2014","Michigan","0","1"
"February","2","2014","Minnesota","0","5"
"February","2","2014","Minnesota","1","2"
"February","2","2014","Nebraska","0","1"
"February","2","2014","Nevada","0","1"
"February","2","2014","New Hampshire","0","1"
"February","2","2014","New Jersey","0","2"
"February","2","2014","New Mexico","0","1"
"February","2","2014","New York","0","14"
"February","2","2014","New York","1","5"
"February","2","2014","North Carolina","0","3"
"February","2","2014","North Carolina","1","1"
"February","2","2014","North Dakota","0","2"
"February","2","2014","North Dakota","1","3"
"February","2","2014","Ohio","0","8"
"February","2","2014","Ohio","1","2"
"February","2","2014","Oklahoma","0","1"
"February","2","2014","Oregon","0","4"
"February","2","2014","Oregon","1","1"
"February","2","2014","Pennsylvania","0","8"
"February","2","2014","Pennsylvania","1","3"
"February","2","2014","Puerto Rico","0","1"
"February","2","2014","Rhode Island","0","1"
"February","2","2014","Tennessee","0","1"
"February","2","2014","Texas","0","5"
"February","2","2014","Texas","1","3"
"February","2","2014","Utah","0","1"
"February","2","2014","Virginia","0","3"
"February","2","2014","Virginia","1","4"
"February","2","2014","Washington","0","1"
"January","1","2014","","0","4"
"January","1","2014","","1","5"
"January","1","2014","Alabama","0","1"
"January","1","2014","Alaska","0","1"
"January","1","2014","Arizona","0","1"
"January","1","2014","Armed Forces Pacific","0","4"
"January","1","2014","California","0","14"
"January","1","2014","California","1","15"
"January","1","2014","Colorado","0","6"
"January","1","2014","Colorado","1","3"
"January","1","2014","Connecticut","0","1"
"January","1","2014","Connecticut","1","3"
"January","1","2014","District of Columbia","0","1"
"January","1","2014","Florida","0","5"
"January","1","2014","Florida","1","3"
"January","1","2014","Georgia","0","1"
"January","1","2014","Idaho","0","8"
"January","1","2014","Idaho","1","1"
"January","1","2014","Illinois","0","1"
"January","1","2014","Indiana","0","2"
"January","1","2014","Indiana","1","1"
"January","1","2014","Iowa","0","1"
"January","1","2014","Kentucky","0","5"
"January","1","2014","Kentucky","1","2"
"January","1","2014","Maryland","0","2"
"January","1","2014","Maryland","1","1"
"January","1","2014","Michigan","0","1"
"January","1","2014","Minnesota","0","2"
"January","1","2014","Minnesota","1","3"
"January","1","2014","Missouri","0","1"
"January","1","2014","Montana","0","1"
"January","1","2014","New Jersey","0","1"
"January","1","2014","New York","0","8"
"January","1","2014","New York","1","5"
"January","1","2014","North Carolina","0","2"
"January","1","2014","North Carolina","1","2"
"January","1","2014","North Dakota","0","3"
"January","1","2014","North Dakota","1","1"
"January","1","2014","Ohio","0","5"
"January","1","2014","Ohio","1","1"
"January","1","2014","Oklahoma","0","1"
"January","1","2014","Oregon","0","2"
"January","1","2014","Oregon","1","2"
"January","1","2014","Pennsylvania","0","5"
"January","1","2014","Pennsylvania","1","5"
"January","1","2014","Puerto Rico","0","1"
"January","1","2014","Puerto Rico","1","1"
"January","1","2014","South Carolina","0","1"
"January","1","2014","Texas","0","3"
"January","1","2014","Texas","1","5"
"January","1","2014","Utah","0","1"
"January","1","2014","Virginia","0","6"
"January","1","2014","Virginia","1","2"
"January","1","2014","Washington","0","1"
"January","1","2014","Washington","1","1"
"January","1","2014","Wisconsin","0","1"
"December","12","2013","","0","8"
"December","12","2013","","1","3"
"December","12","2013","Alabama","0","1"
"December","12","2013","California","0","25"
"December","12","2013","California","1","10"
"December","12","2013","Colorado","0","5"
"December","12","2013","Colorado","1","3"
"December","12","2013","Connecticut","0","4"
"December","12","2013","Connecticut","1","5"
"December","12","2013","Florida","0","9"
"December","12","2013","Florida","1","4"
"December","12","2013","Georgia","0","1"
"December","12","2013","Georgia","1","1"
"December","12","2013","Hawaii","1","1"
"December","12","2013","Idaho","0","8"
"December","12","2013","Idaho","1","5"
"December","12","2013","Illinois","0","1"
"December","12","2013","Indiana","0","11"
"December","12","2013","Indiana","1","5"
"December","12","2013","Kansas","0","1"
"December","12","2013","Kentucky","0","8"
"December","12","2013","Kentucky","1","5"
"December","12","2013","Louisiana","0","1"
"December","12","2013","Maryland","0","2"
"December","12","2013","Maryland","1","4"
"December","12","2013","Michigan","0","1"
"December","12","2013","Minnesota","0","3"
"December","12","2013","Minnesota","1","9"
"December","12","2013","Mississippi","0","1"
"December","12","2013","Missouri","0","1"
"December","12","2013","New Hampshire","0","1"
"December","12","2013","New Jersey","0","1"
"December","12","2013","New Mexico","0","1"
"December","12","2013","New York","0","16"
"December","12","2013","New York","1","16"
"December","12","2013","North Carolina","0","4"
"December","12","2013","North Carolina","1","3"
"December","12","2013","North Dakota","0","6"
"December","12","2013","North Dakota","1","1"
"December","12","2013","Ohio","0","4"
"December","12","2013","Ohio","1","1"
"December","12","2013","Oklahoma","0","1"
"December","12","2013","Oregon","0","9"
"December","12","2013","Oregon","1","6"
"December","12","2013","Pennsylvania","0","11"
"December","12","2013","Pennsylvania","1","1"
"December","12","2013","South Carolina","0","1"
"December","12","2013","Tennessee","0","1"
"December","12","2013","Texas","0","4"
"December","12","2013","Texas","1","4"
"December","12","2013","Virginia","0","5"
"December","12","2013","Virginia","1","2"
"December","12","2013","Washington","0","1"
"December","12","2013","Wisconsin","0","1"
"November","11","2013","","0","3"
"November","11","2013","","1","2"
"November","11","2013","California","0","11"
"November","11","2013","California","1","11"
"November","11","2013","Colorado","0","1"
"November","11","2013","Colorado","1","1"
"November","11","2013","Connecticut","0","1"
"November","11","2013","Connecticut","1","2"
"November","11","2013","Florida","0","10"
"November","11","2013","Florida","1","4"
"November","11","2013","Georgia","0","1"
"November","11","2013","Hawaii","0","1"
"November","11","2013","Idaho","0","2"
"November","11","2013","Idaho","1","3"
"November","11","2013","Illinois","0","1"
"November","11","2013","Indiana","0","3"
"November","11","2013","Indiana","1","2"
"November","11","2013","Iowa","0","1"
"November","11","2013","Kansas","0","1"
"November","11","2013","Kentucky","0","2"
"November","11","2013","Kentucky","1","3"
"November","11","2013","Louisiana","0","1"
"November","11","2013","Maryland","0","1"
"November","11","2013","Maryland","1","1"
"November","11","2013","Massachusetts","1","1"
"November","11","2013","Minnesota","0","6"
"November","11","2013","Minnesota","1","2"
"November","11","2013","Nevada","0","1"
"November","11","2013","New Jersey","0","3"
"November","11","2013","New Jersey","1","1"
"November","11","2013","New York","0","14"
"November","11","2013","New York","1","7"
"November","11","2013","North Carolina","0","4"
"November","11","2013","North Carolina","1","4"
"November","11","2013","North Dakota","0","3"
"November","11","2013","North Dakota","1","2"
"November","11","2013","Ohio","0","3"
"November","11","2013","Ohio","1","2"
"November","11","2013","Oregon","0","6"
"November","11","2013","Oregon","1","5"
"November","11","2013","Pennsylvania","0","8"
"November","11","2013","Pennsylvania","1","2"
"November","11","2013","South Carolina","0","1"
"November","11","2013","Texas","0","11"
"November","11","2013","Texas","1","2"
"November","11","2013","Utah","0","1"
"November","11","2013","Vermont","0","1"
"November","11","2013","Virginia","0","5"
"November","11","2013","Virginia","1","1"
"November","11","2013","Washington","0","1"
"November","11","2013","Wisconsin","0","1"
"October","10","2013","","0","2"
"October","10","2013","","1","1"
"October","10","2013","Alaska","0","1"
"October","10","2013","Arkansas","0","1"
"October","10","2013","California","0","30"
"October","10","2013","California","1","4"
"October","10","2013","Colorado","0","2"
"October","10","2013","Colorado","1","2"
"October","10","2013","Connecticut","0","5"
"October","10","2013","Connecticut","1","2"
"October","10","2013","Florida","0","5"
"October","10","2013","Florida","1","3"
"October","10","2013","Georgia","0","1"
"October","10","2013","Idaho","0","5"
"October","10","2013","Idaho","1","3"
"October","10","2013","Illinois","0","1"
"October","10","2013","Indiana","0","4"
"October","10","2013","Indiana","1","5"
"October","10","2013","Kansas","0","1"
"October","10","2013","Kentucky","0","4"
"October","10","2013","Kentucky","1","7"
"October","10","2013","Louisiana","0","1"
"October","10","2013","Maine","1","1"
"October","10","2013","Maryland","0","3"
"October","10","2013","Maryland","1","2"
"October","10","2013","Massachusetts","0","1"
"October","10","2013","Michigan","0","1"
"October","10","2013","Minnesota","0","6"
"October","10","2013","Minnesota","1","3"
"October","10","2013","New Jersey","0","1"
"October","10","2013","New York","0","11"
"October","10","2013","New York","1","10"
"October","10","2013","North Carolina","0","9"
"October","10","2013","North Carolina","1","1"
"October","10","2013","North Dakota","0","5"
"October","10","2013","North Dakota","1","1"
"October","10","2013","Ohio","0","2"
"October","10","2013","Ohio","1","2"
"October","10","2013","Oregon","0","4"
"October","10","2013","Oregon","1","2"
"October","10","2013","Pennsylvania","0","7"
"October","10","2013","Pennsylvania","1","1"
"October","10","2013","South Carolina","0","1"
"October","10","2013","Tennessee","0","1"
"October","10","2013","Texas","0","3"
"October","10","2013","Texas","1","2"
"October","10","2013","Virginia","0","7"
"October","10","2013","Virginia","1","2"
"October","10","2013","Washington","0","1"
"September","9","2013","","0","1"
"September","9","2013","","1","2"
"September","9","2013","Alabama","0","1"
"September","9","2013","Arizona","0","1"
"September","9","2013","California","0","16"
"September","9","2013","California","1","14"
"September","9","2013","Colorado","0","1"
"September","9","2013","Colorado","1","1"
"September","9","2013","Connecticut","0","3"
"September","9","2013","Connecticut","1","1"
"September","9","2013","Florida","0","6"
"September","9","2013","Florida","1","3"
"September","9","2013","Georgia","0","1"
"September","9","2013","Georgia","1","1"
"September","9","2013","Idaho","0","1"
"September","9","2013","Idaho","1","1"
"September","9","2013","Illinois","0","1"
"September","9","2013","Indiana","0","3"
"September","9","2013","Indiana","1","1"
"September","9","2013","Kentucky","0","2"
"September","9","2013","Kentucky","1","2"
"September","9","2013","Louisiana","0","1"
"September","9","2013","Maryland","0","3"
"September","9","2013","Maryland","1","2"
"September","9","2013","Massachusetts","0","1"
"September","9","2013","Michigan","0","1"
"September","9","2013","Minnesota","0","2"
"September","9","2013","Minnesota","1","1"
"September","9","2013","Missouri","0","1"
"September","9","2013","Nevada","0","1"
"September","9","2013","New Hampshire","0","1"
"September","9","2013","New Jersey","0","1"
"September","9","2013","New Jersey","1","1"
"September","9","2013","New York","0","15"
"September","9","2013","New York","1","5"
"September","9","2013","North Carolina","0","4"
"September","9","2013","North Carolina","1","3"
"September","9","2013","North Dakota","0","2"
"September","9","2013","North Dakota","1","3"
"September","9","2013","Ohio","0","6"
"September","9","2013","Ohio","1","2"
"September","9","2013","Oklahoma","0","1"
"September","9","2013","Oregon","0","4"
"September","9","2013","Oregon","1","2"
"September","9","2013","Pennsylvania","0","2"
"September","9","2013","Pennsylvania","1","5"
"September","9","2013","Puerto Rico","0","1"
"September","9","2013","Rhode Island","0","1"
"September","9","2013","South Carolina","0","1"
"September","9","2013","Tennessee","0","1"
"September","9","2013","Tennessee","1","2"
"September","9","2013","Texas","0","4"
"September","9","2013","Texas","1","2"
"September","9","2013","Virginia","0","1"
"September","9","2013","Virginia","1","1"
"September","9","2013","Wisconsin","0","1"
"August","8","2013","","0","2"
"August","8","2013","","1","1"
"August","8","2013","California","0","16"
"August","8","2013","California","1","13"
"August","8","2013","Colorado","0","1"
"August","8","2013","Colorado","1","2"
"August","8","2013","Connecticut","0","2"
"August","8","2013","Connecticut","1","1"
"August","8","2013","Florida","0","6"
"August","8","2013","Florida","1","7"
"August","8","2013","Idaho","0","5"
"August","8","2013","Idaho","1","2"
"August","8","2013","Illinois","0","1"
"August","8","2013","Indiana","0","2"
"August","8","2013","Indiana","1","3"
"August","8","2013","Kansas","1","1"
"August","8","2013","Kentucky","0","2"
"August","8","2013","Kentucky","1","5"
"August","8","2013","Louisiana","0","1"
"August","8","2013","Maryland","0","2"
"August","8","2013","Maryland","1","3"
"August","8","2013","Minnesota","0","5"
"August","8","2013","Minnesota","1","7"
"August","8","2013","Missouri","0","1"
"August","8","2013","New Jersey","0","1"
"August","8","2013","New York","0","7"
"August","8","2013","New York","1","5"
"August","8","2013","North Carolina","0","3"
"August","8","2013","North Carolina","1","3"
"August","8","2013","North Dakota","0","5"
"August","8","2013","North Dakota","1","4"
"August","8","2013","Ohio","0","4"
"August","8","2013","Ohio","1","2"
"August","8","2013","Oklahoma","0","1"
"August","8","2013","Oregon","0","1"
"August","8","2013","Oregon","1","1"
"August","8","2013","Pennsylvania","0","2"
"August","8","2013","Pennsylvania","1","2"
"August","8","2013","Puerto Rico","1","1"
"August","8","2013","Texas","0","3"
"August","8","2013","Texas","1","1"
"August","8","2013","Utah","0","1"
"August","8","2013","Virginia","0","4"
"August","8","2013","Virginia","1","3"
"July","7","2013","","0","5"
"July","7","2013","","1","1"
"July","7","2013","Arizona","0","1"
"July","7","2013","Arizona","1","1"
"July","7","2013","Arkansas","0","1"
"July","7","2013","California","0","8"
"July","7","2013","California","1","6"
"July","7","2013","Colorado","0","1"
"July","7","2013","Colorado","1","1"
"July","7","2013","Connecticut","0","2"
"July","7","2013","Connecticut","1","2"
"July","7","2013","Florida","0","14"
"July","7","2013","Florida","1","4"
"July","7","2013","Georgia","0","1"
"July","7","2013","Idaho","0","1"
"July","7","2013","Idaho","1","1"
"July","7","2013","Illinois","0","1"
"July","7","2013","Indiana","0","1"
"July","7","2013","Indiana","1","1"
"July","7","2013","Kentucky","0","6"
"July","7","2013","Kentucky","1","1"
"July","7","2013","Louisiana","0","1"
"July","7","2013","Maryland","0","3"
"July","7","2013","Maryland","1","3"
"July","7","2013","Massachusetts","0","1"
"July","7","2013","Massachusetts","1","1"
"July","7","2013","Michigan","0","1"
"July","7","2013","Minnesota","0","5"
"July","7","2013","Minnesota","1","3"
"July","7","2013","Missouri","0","1"
"July","7","2013","Montana","0","1"
"July","7","2013","Nevada","0","1"
"July","7","2013","New Jersey","0","1"
"July","7","2013","New Mexico","0","1"
"July","7","2013","New York","0","12"
"July","7","2013","New York","1","2"
"July","7","2013","North Carolina","0","6"
"July","7","2013","North Carolina","1","2"
"July","7","2013","North Dakota","0","4"
"July","7","2013","North Dakota","1","1"
"July","7","2013","Ohio","0","4"
"July","7","2013","Ohio","1","2"
"July","7","2013","Oklahoma","0","1"
"July","7","2013","Oregon","0","2"
"July","7","2013","Oregon","1","1"
"July","7","2013","Pennsylvania","0","4"
"July","7","2013","Pennsylvania","1","2"
"July","7","2013","South Carolina","1","1"
"July","7","2013","Texas","0","3"
"July","7","2013","Texas","1","1"
"July","7","2013","Virginia","0","5"
"July","7","2013","Virginia","1","1"
"July","7","2013","Washington","0","1"
"July","7","2013","Wisconsin","0","1"
"June","6","2013","","0","4"
"June","6","2013","","1","6"
"June","6","2013","Arizona","0","2"
"June","6","2013","California","0","14"
"June","6","2013","California","1","4"
"June","6","2013","Colorado","0","3"
"June","6","2013","Colorado","1","1"
"June","6","2013","Connecticut","0","2"
"June","6","2013","Connecticut","1","1"
"June","6","2013","Florida","0","4"
"June","6","2013","Florida","1","1"
"June","6","2013","Georgia","0","2"
"June","6","2013","Idaho","0","6"
"June","6","2013","Idaho","1","2"
"June","6","2013","Illinois","0","1"
"June","6","2013","Indiana","0","2"
"June","6","2013","Indiana","1","1"
"June","6","2013","Iowa","0","1"
"June","6","2013","Kansas","0","1"
"June","6","2013","Kentucky","0","2"
"June","6","2013","Kentucky","1","4"
"June","6","2013","Louisiana","0","1"
"June","6","2013","Maryland","0","2"
"June","6","2013","Maryland","1","3"
"June","6","2013","Massachusetts","0","1"
"June","6","2013","Michigan","0","1"
"June","6","2013","Minnesota","0","3"
"June","6","2013","Minnesota","1","2"
"June","6","2013","Mississippi","0","1"
"June","6","2013","Missouri","0","1"
"June","6","2013","Nebraska","0","1"
"June","6","2013","New Jersey","0","2"
"June","6","2013","New Jersey","1","1"
"June","6","2013","New Mexico","0","1"
"June","6","2013","New York","0","8"
"June","6","2013","New York","1","3"
"June","6","2013","North Carolina","0","4"
"June","6","2013","North Carolina","1","2"
"June","6","2013","North Dakota","0","1"
"June","6","2013","North Dakota","1","5"
"June","6","2013","Ohio","0","3"
"June","6","2013","Ohio","1","4"
"June","6","2013","Oklahoma","0","1"
"June","6","2013","Oregon","0","1"
"June","6","2013","Oregon","1","1"
"June","6","2013","Pennsylvania","0","2"
"June","6","2013","Pennsylvania","1","1"
"June","6","2013","Puerto Rico","0","1"
"June","6","2013","Rhode Island","0","1"
"June","6","2013","South Carolina","0","1"
"June","6","2013","Tennessee","0","1"
"June","6","2013","Tennessee","1","1"
"June","6","2013","Texas","0","2"
"June","6","2013","Texas","1","2"
"June","6","2013","Utah","0","1"
"June","6","2013","Virginia","0","3"
"June","6","2013","Virginia","1","1"
"June","6","2013","Washington","0","1"
"May","5","2013","","0","3"
"May","5","2013","","1","6"
"May","5","2013","Arizona","0","1"
"May","5","2013","California","0","13"
"May","5","2013","California","1","5"
"May","5","2013","Colorado","0","1"
"May","5","2013","Colorado","1","1"
"May","5","2013","Connecticut","0","1"
"May","5","2013","Connecticut","1","1"
"May","5","2013","Florida","0","4"
"May","5","2013","Florida","1","2"
"May","5","2013","Georgia","0","2"
"May","5","2013","Idaho","0","2"
"May","5","2013","Idaho","1","4"
"May","5","2013","Illinois","0","1"
"May","5","2013","Indiana","0","6"
"May","5","2013","Indiana","1","2"
"May","5","2013","Kentucky","0","2"
"May","5","2013","Kentucky","1","3"
"May","5","2013","Maryland","0","1"
"May","5","2013","Maryland","1","1"
"May","5","2013","Massachusetts","0","1"
"May","5","2013","Michigan","0","1"
"May","5","2013","Minnesota","0","1"
"May","5","2013","Minnesota","1","1"
"May","5","2013","Missouri","0","1"
"May","5","2013","Nevada","0","1"
"May","5","2013","New Hampshire","0","1"
"May","5","2013","New Jersey","0","1"
"May","5","2013","New York","0","8"
"May","5","2013","New York","1","2"
"May","5","2013","North Carolina","0","3"
"May","5","2013","North Carolina","1","3"
"May","5","2013","North Dakota","0","2"
"May","5","2013","North Dakota","1","1"
"May","5","2013","Ohio","0","2"
"May","5","2013","Ohio","1","1"
"May","5","2013","Oklahoma","0","1"
"May","5","2013","Oregon","0","1"
"May","5","2013","Oregon","1","2"
"May","5","2013","Pennsylvania","0","3"
"May","5","2013","Pennsylvania","1","1"
"May","5","2013","Rhode Island","0","1"
"May","5","2013","South Carolina","0","1"
"May","5","2013","Tennessee","0","1"
"May","5","2013","Texas","0","5"
"May","5","2013","Texas","1","4"
"May","5","2013","Virginia","0","3"
"May","5","2013","Virginia","1","1"
"May","5","2013","Washington","0","1"
"April","4","2013","","0","4"
"April","4","2013","","1","1"
"April","4","2013","Alabama","0","1"
"April","4","2013","Arkansas","0","1"
"April","4","2013","California","0","12"
"April","4","2013","California","1","4"
"April","4","2013","Colorado","0","2"
"April","4","2013","Colorado","1","1"
"April","4","2013","Connecticut","0","4"
"April","4","2013","Connecticut","1","2"
"April","4","2013","Florida","0","3"
"April","4","2013","Florida","1","3"
"April","4","2013","Georgia","0","1"
"April","4","2013","Georgia","1","1"
"April","4","2013","Idaho","0","1"
"April","4","2013","Idaho","1","2"
"April","4","2013","Illinois","0","1"
"April","4","2013","Illinois","1","1"
"April","4","2013","Indiana","0","4"
"April","4","2013","Indiana","1","1"
"April","4","2013","Kansas","0","3"
"April","4","2013","Kentucky","0","4"
"April","4","2013","Kentucky","1","2"
"April","4","2013","Louisiana","0","1"
"April","4","2013","Maryland","0","1"
"April","4","2013","Maryland","1","1"
"April","4","2013","Massachusetts","0","1"
"April","4","2013","Michigan","0","1"
"April","4","2013","Minnesota","0","2"
"April","4","2013","Minnesota","1","1"
"April","4","2013","Missouri","0","1"
"April","4","2013","New Jersey","0","1"
"April","4","2013","New Mexico","0","1"
"April","4","2013","New York","0","11"
"April","4","2013","New York","1","5"
"April","4","2013","North Carolina","0","2"
"April","4","2013","North Carolina","1","1"
"April","4","2013","North Dakota","0","5"
"April","4","2013","North Dakota","1","1"
"April","4","2013","Ohio","0","3"
"April","4","2013","Ohio","1","1"
"April","4","2013","Oregon","0","2"
"April","4","2013","Oregon","1","1"
"April","4","2013","Pennsylvania","0","1"
"April","4","2013","Pennsylvania","1","1"
"April","4","2013","Tennessee","0","1"
"April","4","2013","Texas","0","4"
"April","4","2013","Texas","1","1"
"April","4","2013","Utah","0","1"
"April","4","2013","Virginia","0","3"
"April","4","2013","Virginia","1","1"
"April","4","2013","Washington","0","1"
"April","4","2013","West Virginia","0","1"
"March","3","2013","","0","1"
"March","3","2013","","1","2"
"March","3","2013","Arizona","0","1"
"March","3","2013","Arkansas","0","1"
"March","3","2013","California","0","13"
"March","3","2013","California","1","1"
"March","3","2013","Colorado","0","3"
"March","3","2013","Colorado","1","1"
"March","3","2013","Connecticut","0","1"
"March","3","2013","Connecticut","1","1"
"March","3","2013","Florida","0","4"
"March","3","2013","Florida","1","4"
"March","3","2013","Georgia","0","1"
"March","3","2013","Hawaii","0","1"
"March","3","2013","Idaho","0","5"
"March","3","2013","Idaho","1","1"
"March","3","2013","Illinois","0","1"
"March","3","2013","Illinois","1","1"
"March","3","2013","Indiana","0","1"
"March","3","2013","Indiana","1","2"
"March","3","2013","Iowa","0","1"
"March","3","2013","Kentucky","0","4"
"March","3","2013","Kentucky","1","1"
"March","3","2013","Louisiana","0","1"
"March","3","2013","Maryland","0","1"
"March","3","2013","Maryland","1","1"
"March","3","2013","Massachusetts","0","1"
"March","3","2013","Massachusetts","1","1"
"March","3","2013","Michigan","0","1"
"March","3","2013","Minnesota","0","2"
"March","3","2013","Minnesota","1","1"
"March","3","2013","Mississippi","0","1"
"March","3","2013","Nevada","0","1"
"March","3","2013","New Jersey","0","1"
"March","3","2013","New Mexico","0","1"
"March","3","2013","New York","0","5"
"March","3","2013","New York","1","2"
"March","3","2013","North Carolina","0","5"
"March","3","2013","North Carolina","1","1"
"March","3","2013","North Dakota","0","5"
"March","3","2013","North Dakota","1","2"
"March","3","2013","Ohio","0","1"
"March","3","2013","Ohio","1","3"
"March","3","2013","Oklahoma","0","1"
"March","3","2013","Oregon","0","2"
"March","3","2013","Oregon","1","1"
"March","3","2013","Pennsylvania","0","3"
"March","3","2013","Pennsylvania","1","2"
"March","3","2013","Puerto Rico","0","1"
"March","3","2013","South Carolina","0","1"
"March","3","2013","South Dakota","0","1"
"March","3","2013","Tennessee","0","1"
"March","3","2013","Texas","0","4"
"March","3","2013","Texas","1","2"
"March","3","2013","Virginia","0","4"
"March","3","2013","Virginia","1","1"
"March","3","2013","Washington","0","1"
"March","3","2013","West Virginia","0","1"
"March","3","2013","Wisconsin","0","1"
"February","2","2013","","0","1"
"February","2","2013","","1","1"
"February","2","2013","California","0","16"
"February","2","2013","California","1","2"
"February","2","2013","Colorado","0","3"
"February","2","2013","Colorado","1","1"
"February","2","2013","Connecticut","0","2"
"February","2","2013","Connecticut","1","1"
"February","2","2013","Florida","0","7"
"February","2","2013","Florida","1","1"
"February","2","2013","Georgia","0","1"
"February","2","2013","Idaho","0","4"
"February","2","2013","Idaho","1","1"
"February","2","2013","Illinois","0","3"
"February","2","2013","Indiana","0","5"
"February","2","2013","Indiana","1","1"
"February","2","2013","Kansas","0","1"
"February","2","2013","Kentucky","0","1"
"February","2","2013","Kentucky","1","1"
"February","2","2013","Louisiana","0","1"
"February","2","2013","Maryland","0","2"
"February","2","2013","Maryland","1","1"
"February","2","2013","Michigan","0","1"
"February","2","2013","Michigan","1","1"
"February","2","2013","Minnesota","0","3"
"February","2","2013","Minnesota","1","2"
"February","2","2013","Missouri","0","1"
"February","2","2013","New Jersey","0","2"
"February","2","2013","New York","0","10"
"February","2","2013","New York","1","1"
"February","2","2013","North Carolina","0","2"
"February","2","2013","North Carolina","1","1"
"February","2","2013","North Dakota","0","2"
"February","2","2013","North Dakota","1","1"
"February","2","2013","Ohio","0","1"
"February","2","2013","Ohio","1","3"
"February","2","2013","Oregon","0","2"
"February","2","2013","Oregon","1","1"
"February","2","2013","Pennsylvania","0","2"
"February","2","2013","Pennsylvania","1","3"
"February","2","2013","Rhode Island","0","1"
"February","2","2013","Tennessee","0","1"
"February","2","2013","Texas","0","3"
"February","2","2013","Texas","1","2"
"February","2","2013","Utah","0","2"
"February","2","2013","Virginia","0","2"
"February","2","2013","Virginia","1","1"
"February","2","2013","Washington","0","1"
"February","2","2013","West Virginia","0","1"
"February","2","2013","Wisconsin","0","1"
"January","1","2013","","0","1"
"January","1","2013","","1","2"
"January","1","2013","Alabama","0","1"
"January","1","2013","Arizona","0","1"
"January","1","2013","California","0","16"
"January","1","2013","California","1","4"
"January","1","2013","Colorado","0","1"
"January","1","2013","Colorado","1","1"
"January","1","2013","Connecticut","0","3"
"January","1","2013","Connecticut","1","2"
"January","1","2013","Delaware","0","1"
"January","1","2013","Florida","0","8"
"January","1","2013","Florida","1","1"
"January","1","2013","Georgia","0","1"
"January","1","2013","Idaho","0","1"
"January","1","2013","Idaho","1","1"
"January","1","2013","Illinois","0","1"
"January","1","2013","Indiana","0","3"
"January","1","2013","Indiana","1","2"
"January","1","2013","Iowa","0","1"
"January","1","2013","Kansas","0","1"
"January","1","2013","Kentucky","0","5"
"January","1","2013","Kentucky","1","2"
"January","1","2013","Louisiana","0","1"
"January","1","2013","Maryland","0","3"
"January","1","2013","Maryland","1","1"
"January","1","2013","Massachusetts","0","1"
"January","1","2013","Michigan","0","2"
"January","1","2013","Michigan","1","1"
"January","1","2013","Minnesota","0","5"
"January","1","2013","Minnesota","1","1"
"January","1","2013","Missouri","0","3"
"January","1","2013","Montana","0","1"
"January","1","2013","Nebraska","0","1"
"January","1","2013","Nevada","0","1"
"January","1","2013","New Hampshire","0","1"
"January","1","2013","New Jersey","0","1"
"January","1","2013","New Mexico","0","1"
"January","1","2013","New York","0","5"
"January","1","2013","New York","1","4"
"January","1","2013","North Carolina","0","4"
"January","1","2013","North Carolina","1","3"
"January","1","2013","North Dakota","0","3"
"January","1","2013","North Dakota","1","2"
"January","1","2013","Ohio","0","5"
"January","1","2013","Ohio","1","2"
"January","1","2013","Oklahoma","0","1"
"January","1","2013","Oregon","0","4"
"January","1","2013","Oregon","1","2"
"January","1","2013","Pennsylvania","0","7"
"January","1","2013","Pennsylvania","1","2"
"January","1","2013","South Carolina","1","1"
"January","1","2013","Tennessee","0","1"
"January","1","2013","Tennessee","1","1"
"January","1","2013","Texas","0","1"
"January","1","2013","Texas","1","1"
"January","1","2013","Utah","0","1"
"January","1","2013","Virginia","0","3"
"January","1","2013","Virginia","1","3"
"January","1","2013","Washington","0","1"
"January","1","2013","West Virginia","0","1"
"January","1","2013","Wisconsin","0","1"
